index,restaurant,vip,number,arrival_time,dinning_time,final_wait_time,start_service_time,leave_time
105,R1,0,1,226,30,8.0,234.0,264.0
106,R1,0,2,228,40,12.0,240.0,280.0
107,R1,0,2,230,40,10.0,240.0,280.0
108,R1,0,1,230,30,13.0,243.0,273.0
109,R1,0,1,230,30,14.0,244.0,274.0
110,R1,0,1,231,30,13.0,244.0,274.0
111,R1,0,2,232,40,15.0,247.0,287.0
112,R1,0,2,237,40,11.0,248.0,288.0
113,R1,0,2,237,40,12.0,249.0,289.0
114,R1,0,2,244,40,6.0,250.0,290.0
115,R1,0,1,245,30,10.0,255.0,285.0
116,R1,0,2,246,40,9.0,255.0,295.0
117,R1,0,4,247,60,17.0,264.0,324.0
118,R1,0,2,249,40,7.0,256.0,296.0
119,R1,0,2,254,40,6.0,260.0,300.0
120,R1,0,1,256,30,5.0,261.0,291.0
121,R1,0,1,256,30,13.0,269.0,299.0
122,R1,0,1,257,30,16.0,273.0,303.0
123,R1,0,2,258,40,16.0,274.0,314.0
124,R1,0,2,265,40,9.0,274.0,314.0
125,R1,0,2,265,40,15.0,280.0,320.0
126,R1,0,2,265,40,15.0,280.0,320.0
127,R1,0,2,265,40,15.0,280.0,320.0
128,R1,0,2,270,40,15.0,285.0,325.0
129,R1,0,1,271,30,16.0,287.0,317.0
130,R1,0,1,278,30,10.0,288.0,318.0
131,R1,0,2,285,40,4.0,289.0,329.0
132,R1,0,2,292,40,0.0,292.0,332.0
133,R1,0,2,292,40,0.0,292.0,332.0
134,R1,0,2,299,40,0.0,299.0,339.0
135,R1,0,1,299,30,0.0,299.0,329.0
136,R1,0,1,306,30,0.0,306.0,336.0
137,R1,0,1,306,30,0.0,306.0,336.0
138,R1,0,2,311,40,0.0,311.0,351.0
139,R1,0,2,313,40,1.0,314.0,354.0
140,R1,0,2,315,40,0.0,315.0,355.0
141,R1,0,2,318,40,0.0,318.0,358.0
142,R1,0,1,323,30,0.0,323.0,353.0
143,R1,0,2,326,40,0.0,326.0,366.0
144,R1,0,2,327,40,0.0,327.0,367.0
145,R1,0,1,329,30,0.0,329.0,359.0
146,R1,0,1,334,30,0.0,334.0,364.0
147,R1,0,1,335,30,0.0,335.0,365.0
148,R1,0,1,336,30,0.0,336.0,366.0
149,R1,0,2,338,40,0.0,338.0,378.0
150,R1,0,1,341,30,0.0,341.0,371.0
151,R1,0,1,344,30,0.0,344.0,374.0
152,R1,0,4,345,60,0.0,345.0,405.0
153,R1,0,2,345,40,0.0,345.0,385.0
154,R1,0,1,345,30,0.0,345.0,375.0
155,R1,0,2,346,40,5.0,351.0,391.0
156,R1,0,1,347,30,6.0,353.0,383.0
157,R1,0,1,350,30,4.0,354.0,384.0
158,R1,0,1,355,30,0.0,355.0,385.0
159,R1,0,4,360,60,5.0,365.0,425.0
160,R1,0,1,360,30,0.0,360.0,390.0
161,R1,0,2,362,40,0.0,362.0,402.0
162,R1,0,2,363,40,1.0,364.0,404.0
163,R1,0,1,363,30,3.0,366.0,396.0
164,R1,0,2,370,40,0.0,370.0,410.0
165,R1,0,1,370,30,0.0,370.0,400.0
166,R1,0,2,371,40,0.0,371.0,411.0
167,R1,0,3,371,50,3.0,374.0,424.0
168,R1,0,3,371,50,4.0,375.0,425.0
169,R1,0,2,371,40,7.0,378.0,418.0
170,R1,0,2,376,40,7.0,383.0,423.0
171,R1,0,1,377,30,7.0,384.0,414.0
172,R1,0,2,377,40,8.0,385.0,425.0
173,R1,0,2,380,40,5.0,385.0,425.0
174,R1,0,2,380,40,10.0,390.0,430.0
175,R1,0,1,382,30,9.0,391.0,421.0
176,R1,0,1,382,30,14.0,396.0,426.0
177,R1,0,1,382,30,18.0,400.0,430.0
178,R1,0,1,383,30,19.0,402.0,432.0
179,R1,0,2,384,40,20.0,404.0,444.0
180,R1,0,2,384,40,21.0,405.0,445.0
181,R1,0,1,385,30,25.0,410.0,440.0
182,R1,0,1,387,30,24.0,411.0,441.0
183,R1,0,1,394,30,20.0,414.0,444.0
184,R1,0,1,396,30,22.0,418.0,448.0
185,R1,0,2,397,40,24.0,421.0,461.0
186,R1,0,1,397,30,26.0,423.0,453.0
187,R1,0,2,398,40,26.0,424.0,464.0
188,R1,0,1,399,30,26.0,425.0,455.0
189,R1,0,1,404,30,21.0,425.0,455.0
190,R1,0,2,407,40,18.0,425.0,465.0
191,R1,0,2,412,40,13.0,425.0,465.0
192,R1,0,2,417,40,9.0,426.0,466.0
193,R1,0,2,418,40,12.0,430.0,470.0
194,R1,0,1,418,30,12.0,430.0,460.0
195,R1,0,2,420,40,12.0,432.0,472.0
196,R1,0,1,422,30,18.0,440.0,470.0
197,R1,0,2,424,40,17.0,441.0,481.0
198,R1,0,1,427,30,17.0,444.0,474.0
199,R1,0,1,428,30,16.0,444.0,474.0
200,R1,0,1,428,30,17.0,445.0,475.0
1,R2,0,2,7,40,0.0,7.0,47.0
2,R2,0,1,8,30,0.0,8.0,38.0
3,R2,0,1,9,30,0.0,9.0,39.0
4,R2,0,2,12,40,0.0,12.0,52.0
5,R2,0,1,12,30,0.0,12.0,42.0
6,R2,0,4,13,60,0.0,13.0,73.0
7,R2,0,2,14,40,0.0,14.0,54.0
8,R2,0,1,21,30,0.0,21.0,51.0
9,R2,0,2,26,40,0.0,26.0,66.0
10,R2,0,1,29,30,0.0,29.0,59.0
11,R2,0,2,29,40,0.0,29.0,69.0
12,R2,0,2,29,40,0.0,29.0,69.0
13,R2,0,1,32,30,0.0,32.0,62.0
14,R2,0,3,32,50,0.0,32.0,82.0
15,R2,0,2,33,40,0.0,33.0,73.0
16,R2,0,2,35,40,0.0,35.0,75.0
17,R2,0,2,38,40,0.0,38.0,78.0
18,R2,0,2,45,40,0.0,45.0,85.0
19,R2,0,2,50,40,0.0,50.0,90.0
20,R2,0,1,57,30,0.0,57.0,87.0
21,R2,0,1,57,30,0.0,57.0,87.0
22,R2,0,1,57,30,0.0,57.0,87.0
23,R2,0,2,58,40,0.0,58.0,98.0
24,R2,0,1,59,30,0.0,59.0,89.0
25,R2,0,2,59,40,0.0,59.0,99.0
26,R2,0,2,60,40,0.0,60.0,100.0
27,R2,0,2,60,40,0.0,60.0,100.0
28,R2,0,2,67,40,0.0,67.0,107.0
29,R2,0,1,72,30,0.0,72.0,102.0
30,R2,0,1,72,30,0.0,72.0,102.0
31,R2,0,3,77,50,0.0,77.0,127.0
32,R2,0,1,80,30,0.0,80.0,110.0
33,R2,0,1,80,30,0.0,80.0,110.0
34,R2,0,1,83,30,0.0,83.0,113.0
35,R2,0,2,90,40,0.0,90.0,130.0
36,R2,0,2,93,40,0.0,93.0,133.0
37,R2,0,1,94,30,0.0,94.0,124.0
38,R2,0,1,99,30,0.0,99.0,129.0
39,R2,0,2,99,40,0.0,99.0,139.0
40,R2,0,1,99,30,0.0,99.0,129.0
41,R2,0,2,99,40,0.0,99.0,139.0
42,R2,0,1,100,30,0.0,100.0,130.0
43,R2,0,1,105,30,0.0,105.0,135.0
44,R2,0,1,105,30,0.0,105.0,135.0
45,R2,0,1,106,30,0.0,106.0,136.0
46,R2,0,2,107,40,0.0,107.0,147.0
47,R2,0,1,107,30,0.0,107.0,137.0
48,R2,0,1,109,30,0.0,109.0,139.0
49,R2,0,3,112,50,0.0,112.0,162.0
50,R2,0,2,117,40,0.0,117.0,157.0
51,R2,0,2,122,40,0.0,122.0,162.0
52,R2,0,4,123,60,0.0,123.0,183.0
53,R2,0,1,130,30,0.0,130.0,160.0
54,R2,0,2,137,40,0.0,137.0,177.0
55,R2,0,2,137,40,0.0,137.0,177.0
56,R2,0,1,139,30,0.0,139.0,169.0
57,R2,0,1,139,30,0.0,139.0,169.0
58,R2,0,1,139,30,0.0,139.0,169.0
59,R2,0,1,140,30,0.0,140.0,170.0
60,R2,0,2,141,40,0.0,141.0,181.0
61,R2,0,2,144,40,0.0,144.0,184.0
62,R2,0,1,147,30,0.0,147.0,177.0
63,R2,0,1,148,30,0.0,148.0,178.0
64,R2,0,1,148,30,0.0,148.0,178.0
65,R2,0,1,148,30,0.0,148.0,178.0
66,R2,0,1,149,30,0.0,149.0,179.0
67,R2,0,2,152,40,0.0,152.0,192.0
68,R2,0,2,154,40,0.0,154.0,194.0
69,R2,0,2,155,40,0.0,155.0,195.0
70,R2,0,2,157,40,0.0,157.0,197.0
71,R2,0,2,157,40,0.0,157.0,197.0
72,R2,0,2,157,40,3.0,160.0,200.0
73,R2,0,2,162,40,0.0,162.0,202.0
74,R2,0,1,162,30,0.0,162.0,192.0
75,R2,0,1,163,30,6.0,169.0,199.0
76,R2,0,1,164,30,5.0,169.0,199.0
77,R2,0,1,169,30,0.0,169.0,199.0
78,R2,0,2,176,40,0.0,176.0,216.0
79,R2,0,1,177,30,0.0,177.0,207.0
80,R2,0,2,177,40,0.0,177.0,217.0
81,R2,0,2,184,40,0.0,184.0,224.0
82,R2,0,2,185,40,0.0,185.0,225.0
83,R2,0,2,185,40,0.0,185.0,225.0
84,R2,0,2,188,40,0.0,188.0,228.0
85,R2,0,2,191,40,0.0,191.0,231.0
86,R2,0,2,191,40,0.0,191.0,231.0
87,R2,0,1,196,30,0.0,196.0,226.0
88,R2,0,1,197,30,0.0,197.0,227.0
89,R2,0,1,200,30,0.0,200.0,230.0
90,R2,0,1,207,30,0.0,207.0,237.0
91,R2,0,2,208,40,0.0,208.0,248.0
92,R2,0,2,209,40,0.0,209.0,249.0
93,R2,0,1,210,30,0.0,210.0,240.0
94,R2,0,1,212,30,0.0,212.0,242.0
95,R2,0,2,217,40,0.0,217.0,257.0
96,R2,0,2,222,40,0.0,222.0,262.0
97,R2,0,3,223,50,0.0,223.0,273.0
98,R2,0,1,223,30,0.0,223.0,253.0
99,R2,0,2,223,40,0.0,223.0,263.0
100,R2,0,2,224,40,0.0,224.0,264.0
101,R2,0,1,229,30,0.0,229.0,259.0
102,R2,0,1,234,30,0.0,234.0,264.0
103,R2,0,1,241,30,0.0,241.0,271.0
104,R2,0,3,242,50,0.0,242.0,292.0
105,R2,0,2,242,40,0.0,242.0,282.0
106,R2,0,1,245,30,0.0,245.0,275.0
107,R2,0,2,245,40,0.0,245.0,285.0
108,R2,0,4,247,60,0.0,247.0,307.0
109,R2,0,4,248,60,0.0,248.0,308.0
110,R2,0,2,249,40,0.0,249.0,289.0
111,R2,0,1,249,30,0.0,249.0,279.0
112,R2,0,1,252,30,0.0,252.0,282.0
113,R2,0,2,257,40,0.0,257.0,297.0
114,R2,0,2,257,40,0.0,257.0,297.0
115,R2,0,2,264,40,0.0,264.0,304.0
116,R2,0,2,269,40,0.0,269.0,309.0
117,R2,0,2,269,40,0.0,269.0,309.0
118,R2,0,2,274,40,0.0,274.0,314.0
119,R2,0,2,275,40,0.0,275.0,315.0
120,R2,0,1,276,30,0.0,276.0,306.0
121,R2,0,1,283,30,0.0,283.0,313.0
122,R2,0,1,288,30,0.0,288.0,318.0
123,R2,0,1,288,30,0.0,288.0,318.0
124,R2,0,1,288,30,0.0,288.0,318.0
125,R2,0,2,289,40,0.0,289.0,329.0
126,R2,0,2,289,40,0.0,289.0,329.0
127,R2,0,3,296,50,0.0,296.0,346.0
128,R2,0,2,297,40,0.0,297.0,337.0
129,R2,0,1,298,30,0.0,298.0,328.0
130,R2,0,4,300,60,0.0,300.0,360.0
131,R2,0,2,301,40,0.0,301.0,341.0
132,R2,0,1,303,30,0.0,303.0,333.0
133,R2,0,2,304,40,0.0,304.0,344.0
134,R2,0,2,304,40,0.0,304.0,344.0
135,R2,0,1,305,30,0.0,305.0,335.0
136,R2,0,1,310,30,0.0,310.0,340.0
137,R2,0,1,315,30,0.0,315.0,345.0
138,R2,0,1,316,30,0.0,316.0,346.0
139,R2,0,2,317,40,0.0,317.0,357.0
140,R2,0,1,320,30,0.0,320.0,350.0
141,R2,0,4,321,60,0.0,321.0,381.0
142,R2,0,3,324,50,0.0,324.0,374.0
143,R2,0,2,324,40,0.0,324.0,364.0
144,R2,0,3,331,50,0.0,331.0,381.0
145,R2,0,1,336,30,0.0,336.0,366.0
146,R2,0,1,337,30,0.0,337.0,367.0
147,R2,0,2,338,40,0.0,338.0,378.0
148,R2,0,1,338,30,0.0,338.0,368.0
149,R2,0,2,338,40,0.0,338.0,378.0
150,R2,0,1,343,30,0.0,343.0,373.0
151,R2,0,1,348,30,0.0,348.0,378.0
152,R2,0,1,353,30,0.0,353.0,383.0
153,R2,0,4,353,60,0.0,353.0,413.0
154,R2,0,2,358,40,0.0,358.0,398.0
155,R2,0,1,360,30,0.0,360.0,390.0
156,R2,0,2,360,40,0.0,360.0,400.0
157,R2,0,1,365,30,0.0,365.0,395.0
158,R2,0,2,366,40,0.0,366.0,406.0
159,R2,0,1,369,30,0.0,369.0,399.0
160,R2,0,2,369,40,0.0,369.0,409.0
161,R2,0,1,370,30,0.0,370.0,400.0
162,R2,0,1,371,30,0.0,371.0,401.0
163,R2,0,2,373,40,0.0,373.0,413.0
164,R2,0,1,373,30,0.0,373.0,403.0
165,R2,0,1,380,30,0.0,380.0,410.0
166,R2,0,2,380,40,0.0,380.0,420.0
167,R2,0,1,381,30,0.0,381.0,411.0
168,R2,0,1,384,30,0.0,384.0,414.0
169,R2,0,1,385,30,0.0,385.0,415.0
170,R2,0,2,386,40,0.0,386.0,426.0
171,R2,0,1,387,30,0.0,387.0,417.0
172,R2,0,1,388,30,0.0,388.0,418.0
173,R2,0,2,395,40,0.0,395.0,435.0
174,R2,0,2,396,40,0.0,396.0,436.0
175,R2,0,3,396,50,0.0,396.0,446.0
176,R2,0,1,398,30,0.0,398.0,428.0
177,R2,0,1,401,30,0.0,401.0,431.0
178,R2,0,1,401,30,0.0,401.0,431.0
179,R2,0,1,403,30,0.0,403.0,433.0
180,R2,0,1,408,30,0.0,408.0,438.0
181,R2,0,1,409,30,0.0,409.0,439.0
182,R2,0,2,410,40,0.0,410.0,450.0
183,R2,0,2,410,40,0.0,410.0,450.0
184,R2,0,1,411,30,0.0,411.0,441.0
185,R2,0,2,412,40,0.0,412.0,452.0
186,R2,0,1,412,30,0.0,412.0,442.0
187,R2,0,1,412,30,1.0,413.0,443.0
188,R2,0,2,412,40,1.0,413.0,453.0
189,R2,0,1,419,30,0.0,419.0,449.0
190,R2,0,2,419,40,0.0,419.0,459.0
191,R2,0,1,419,30,0.0,419.0,449.0
192,R2,0,2,424,40,0.0,424.0,464.0
193,R2,0,1,424,30,0.0,424.0,454.0
194,R2,0,2,431,40,0.0,431.0,471.0
195,R2,0,2,431,40,0.0,431.0,471.0
196,R2,0,1,431,30,0.0,431.0,461.0
197,R2,0,2,431,40,0.0,431.0,471.0
198,R2,0,2,433,40,0.0,433.0,473.0
199,R2,0,2,435,40,0.0,435.0,475.0
200,R2,0,4,435,60,4.0,439.0,499.0
1,R3,0,2,1,40,0.0,1.0,41.0
2,R3,0,2,3,40,0.0,3.0,43.0
3,R3,0,1,3,30,0.0,3.0,33.0
4,R3,0,1,3,30,0.0,3.0,33.0
5,R3,0,1,5,30,0.0,5.0,35.0
6,R3,0,3,6,50,0.0,6.0,56.0
7,R3,0,2,9,40,0.0,9.0,49.0
8,R3,0,2,11,40,0.0,11.0,51.0
9,R3,0,1,12,30,0.0,12.0,42.0
10,R3,0,1,12,30,0.0,12.0,42.0
11,R3,0,1,13,30,0.0,13.0,43.0
12,R3,0,1,20,30,0.0,20.0,50.0
13,R3,0,2,21,40,0.0,21.0,61.0
14,R3,0,2,22,40,0.0,22.0,62.0
15,R3,0,1,29,30,0.0,29.0,59.0
16,R3,0,1,29,30,0.0,29.0,59.0
17,R3,0,2,30,40,3.0,33.0,73.0
18,R3,0,2,33,40,0.0,33.0,73.0
19,R3,0,1,36,30,0.0,36.0,66.0
20,R3,0,1,36,30,5.0,41.0,71.0
21,R3,0,1,43,30,0.0,43.0,73.0
22,R3,0,2,43,40,0.0,43.0,83.0
23,R3,0,2,43,40,0.0,43.0,83.0
24,R3,0,1,48,30,0.0,48.0,78.0
25,R3,0,1,49,30,0.0,49.0,79.0
26,R3,0,2,49,40,1.0,50.0,90.0
27,R3,0,2,49,40,2.0,51.0,91.0
28,R3,0,1,49,30,7.0,56.0,86.0
29,R3,0,1,54,30,5.0,59.0,89.0
30,R3,0,2,61,40,0.0,61.0,101.0
31,R3,0,2,66,40,0.0,66.0,106.0
32,R3,0,1,73,30,0.0,73.0,103.0
33,R3,0,2,73,40,0.0,73.0,113.0
34,R3,0,1,75,30,0.0,75.0,105.0
35,R3,0,4,82,60,0.0,82.0,142.0
36,R3,0,2,87,40,0.0,87.0,127.0
37,R3,0,2,89,40,0.0,89.0,129.0
38,R3,0,1,92,30,0.0,92.0,122.0
39,R3,0,1,99,30,0.0,99.0,129.0
40,R3,0,2,102,40,0.0,102.0,142.0
41,R3,0,2,103,40,0.0,103.0,143.0
42,R3,0,2,104,40,0.0,104.0,144.0
43,R3,0,1,104,30,0.0,104.0,134.0
44,R3,0,2,111,40,0.0,111.0,151.0
45,R3,0,2,114,40,0.0,114.0,154.0
46,R3,0,3,116,50,0.0,116.0,166.0
47,R3,0,1,117,30,0.0,117.0,147.0
48,R3,0,2,118,40,0.0,118.0,158.0
49,R3,0,2,118,40,0.0,118.0,158.0
50,R3,0,1,118,30,0.0,118.0,148.0
51,R3,0,2,121,40,1.0,122.0,162.0
52,R3,0,1,122,30,5.0,127.0,157.0
53,R3,0,2,122,40,7.0,129.0,169.0
54,R3,0,1,122,30,7.0,129.0,159.0
55,R3,0,1,127,30,7.0,134.0,164.0
56,R3,0,2,134,40,8.0,142.0,182.0
57,R3,0,1,137,30,5.0,142.0,172.0
58,R3,0,2,142,40,1.0,143.0,183.0
59,R3,0,2,149,40,0.0,149.0,189.0
60,R3,0,4,149,60,0.0,149.0,209.0
61,R3,0,2,149,40,0.0,149.0,189.0
62,R3,0,2,150,40,1.0,151.0,191.0
63,R3,0,2,151,40,3.0,154.0,194.0
64,R3,0,2,151,40,6.0,157.0,197.0
65,R3,0,1,156,30,2.0,158.0,188.0
66,R3,0,2,157,40,1.0,158.0,198.0
67,R3,0,2,157,40,2.0,159.0,199.0
68,R3,0,2,162,40,0.0,162.0,202.0
69,R3,0,1,167,30,0.0,167.0,197.0
70,R3,0,2,170,40,0.0,170.0,210.0
71,R3,0,2,171,40,0.0,171.0,211.0
72,R3,0,1,172,30,0.0,172.0,202.0
73,R3,0,2,177,40,5.0,182.0,222.0
74,R3,0,2,177,40,6.0,183.0,223.0
75,R3,0,2,178,40,10.0,188.0,228.0
76,R3,0,2,178,40,11.0,189.0,229.0
77,R3,0,3,185,50,4.0,189.0,239.0
78,R3,0,1,186,30,5.0,191.0,221.0
79,R3,0,2,187,40,7.0,194.0,234.0
80,R3,0,1,187,30,10.0,197.0,227.0
81,R3,0,3,188,50,9.0,197.0,247.0
82,R3,0,1,190,30,8.0,198.0,228.0
83,R3,0,1,192,30,7.0,199.0,229.0
84,R3,0,1,192,30,10.0,202.0,232.0
85,R3,0,1,193,30,9.0,202.0,232.0
86,R3,0,1,200,30,9.0,209.0,239.0
87,R3,0,1,203,30,7.0,210.0,240.0
88,R3,0,2,206,40,5.0,211.0,251.0
89,R3,0,1,206,30,15.0,221.0,251.0
90,R3,0,2,211,40,11.0,222.0,262.0
91,R3,0,2,211,40,12.0,223.0,263.0
92,R3,0,1,216,30,11.0,227.0,257.0
93,R3,0,2,218,40,10.0,228.0,268.0
94,R3,0,2,218,40,10.0,228.0,268.0
95,R3,0,1,219,30,10.0,229.0,259.0
96,R3,0,1,221,30,8.0,229.0,259.0
97,R3,0,1,221,30,11.0,232.0,262.0
98,R3,0,1,228,30,4.0,232.0,262.0
99,R3,0,2,229,40,5.0,234.0,274.0
100,R3,0,2,229,40,10.0,239.0,279.0
101,R3,0,1,236,30,3.0,239.0,269.0
102,R3,0,2,236,40,4.0,240.0,280.0
103,R3,0,2,236,40,11.0,247.0,287.0
104,R3,0,1,238,30,13.0,251.0,281.0
105,R3,0,2,239,40,12.0,251.0,291.0
106,R3,0,1,240,30,17.0,257.0,287.0
107,R3,0,1,240,30,19.0,259.0,289.0
108,R3,0,2,242,40,17.0,259.0,299.0
109,R3,0,1,249,30,13.0,262.0,292.0
110,R3,0,1,250,30,12.0,262.0,292.0
111,R3,0,2,253,40,9.0,262.0,302.0
112,R3,0,1,256,30,7.0,263.0,293.0
113,R3,0,1,257,30,11.0,268.0,298.0
114,R3,0,1,258,30,10.0,268.0,298.0
115,R3,0,4,260,60,9.0,269.0,329.0
116,R3,0,1,261,30,13.0,274.0,304.0
117,R3,0,2,261,40,18.0,279.0,319.0
118,R3,0,1,263,30,17.0,280.0,310.0
119,R3,0,1,265,30,16.0,281.0,311.0
120,R3,0,2,270,40,17.0,287.0,327.0
121,R3,0,1,270,30,17.0,287.0,317.0
122,R3,0,1,270,30,19.0,289.0,319.0
123,R3,0,1,270,30,21.0,291.0,321.0
124,R3,0,1,277,30,15.0,292.0,322.0
125,R3,0,2,278,40,14.0,292.0,332.0
126,R3,0,1,279,30,14.0,293.0,323.0
127,R3,0,1,280,30,18.0,298.0,328.0
128,R3,0,2,280,40,18.0,298.0,338.0
129,R3,0,2,283,40,16.0,299.0,339.0
130,R3,0,2,284,40,18.0,302.0,342.0
131,R3,0,2,286,40,18.0,304.0,344.0
132,R3,0,2,289,40,21.0,310.0,350.0
133,R3,0,2,292,40,19.0,311.0,351.0
134,R3,0,1,292,30,25.0,317.0,347.0
135,R3,0,1,299,30,20.0,319.0,349.0
136,R3,0,2,306,40,13.0,319.0,359.0
137,R3,0,1,313,30,8.0,321.0,351.0
138,R3,0,2,316,40,6.0,322.0,362.0
139,R3,0,1,316,30,7.0,323.0,353.0
140,R3,0,2,317,40,10.0,327.0,367.0
141,R3,0,1,320,30,8.0,328.0,358.0
142,R3,0,2,323,40,6.0,329.0,369.0
143,R3,0,1,326,30,6.0,332.0,362.0
144,R3,0,1,329,30,9.0,338.0,368.0
145,R3,0,1,330,30,9.0,339.0,369.0
146,R3,0,2,330,40,12.0,342.0,382.0
147,R3,0,2,330,40,14.0,344.0,384.0
148,R3,0,2,335,40,12.0,347.0,387.0
149,R3,0,2,336,40,13.0,349.0,389.0
150,R3,0,2,336,40,14.0,350.0,390.0
151,R3,0,2,338,40,13.0,351.0,391.0
152,R3,0,2,339,40,12.0,351.0,391.0
153,R3,0,1,339,30,14.0,353.0,383.0
154,R3,0,2,342,40,16.0,358.0,398.0
155,R3,0,2,342,40,17.0,359.0,399.0
156,R3,0,1,345,30,17.0,362.0,392.0
