index,restaurant,vip,number,arrival_time,dinning_time,final_wait_time,start_service_time,leave_time
45,R1,0,2,33,40,50.0,83.0,123.0
46,R1,0,1,34,30,68.0,102.0,132.0
47,R1,0,1,34,30,76.0,110.0,140.0
48,R1,0,1,36,30,74.0,110.0,140.0
49,R1,0,1,38,30,73.0,111.0,141.0
50,R1,0,3,38,50,144.0,182.0,232.0
51,R1,0,2,40,40,71.0,111.0,151.0
52,R1,0,1,40,30,92.0,132.0,162.0
53,R1,0,6,43,80,192.0,235.0,315.0
54,R1,0,3,45,50,160.0,205.0,255.0
55,R1,0,2,45,40,95.0,140.0,180.0
56,R1,0,2,45,40,95.0,140.0,180.0
57,R1,0,6,46,80,191.0,237.0,317.0
58,R1,1,3,47,50,18.0,65.0,115.0
59,R1,0,2,47,40,93.0,140.0,180.0
60,R1,0,1,47,30,94.0,141.0,171.0
61,R1,0,2,47,40,121.0,168.0,208.0
62,R1,0,2,47,40,124.0,171.0,211.0
63,R1,0,2,48,40,132.0,180.0,220.0
64,R1,0,2,48,40,132.0,180.0,220.0
65,R1,0,6,49,80,249.0,298.0,378.0
66,R1,0,2,50,40,130.0,180.0,220.0
67,R1,0,1,53,30,128.0,181.0,211.0
68,R1,0,2,54,40,136.0,190.0,230.0
69,R1,0,6,54,80,246.0,300.0,380.0
70,R1,0,1,54,30,138.0,192.0,222.0
71,R1,0,1,54,30,149.0,203.0,233.0
72,R1,0,3,54,50,159.0,213.0,263.0
73,R1,1,2,54,40,6.0,60.0,100.0
74,R1,0,6,56,80,259.0,315.0,395.0
75,R1,0,2,56,40,152.0,208.0,248.0
76,R1,0,2,57,40,154.0,211.0,251.0
77,R1,0,2,58,40,153.0,211.0,251.0
78,R1,0,2,59,40,161.0,220.0,260.0
79,R1,0,5,59,70,258.0,317.0,387.0
80,R1,0,6,60,80,318.0,378.0,458.0
81,R1,0,6,60,80,320.0,380.0,460.0
82,R1,0,5,62,70,325.0,387.0,457.0
83,R1,0,2,63,40,157.0,220.0,260.0
84,R1,0,2,64,40,156.0,220.0,260.0
85,R1,0,6,65,80,330.0,395.0,475.0
86,R1,0,1,65,30,157.0,222.0,252.0
87,R1,0,2,66,40,164.0,230.0,270.0
88,R1,0,3,66,50,166.0,232.0,282.0
89,R1,0,3,66,50,169.0,235.0,285.0
90,R1,0,5,66,70,391.0,457.0,527.0
91,R1,1,4,66,60,6.0,72.0,132.0
92,R1,0,6,66,80,392.0,458.0,538.0
93,R1,0,2,67,40,166.0,233.0,273.0
94,R1,0,1,67,30,181.0,248.0,278.0
95,R1,0,2,68,40,183.0,251.0,291.0
96,R1,0,1,68,30,183.0,251.0,281.0
97,R1,0,1,68,30,184.0,252.0,282.0
98,R1,0,6,68,80,392.0,460.0,540.0
99,R1,0,2,69,40,191.0,260.0,300.0
100,R1,0,2,71,40,189.0,260.0,300.0
101,R1,0,1,72,30,188.0,260.0,290.0
102,R1,0,2,73,40,197.0,270.0,310.0
103,R1,0,2,76,40,197.0,273.0,313.0
104,R1,1,5,79,70,1.0,80.0,150.0
105,R1,0,1,80,30,198.0,278.0,308.0
106,R1,0,2,81,40,200.0,281.0,321.0
107,R1,0,2,82,40,200.0,282.0,322.0
108,R1,0,1,82,30,208.0,290.0,320.0
109,R1,0,5,82,70,393.0,475.0,545.0
110,R1,0,1,82,30,209.0,291.0,321.0
111,R1,0,6,82,80,445.0,527.0,607.0
112,R1,0,4,84,60,171.0,255.0,315.0
113,R1,0,2,84,40,216.0,300.0,340.0
114,R1,0,4,87,60,176.0,263.0,323.0
115,R1,1,3,87,50,18.0,105.0,155.0
116,R1,0,4,87,60,195.0,282.0,342.0
117,R1,0,6,87,80,451.0,538.0,618.0
118,R1,0,4,88,60,197.0,285.0,345.0
119,R1,1,2,90,40,10.0,100.0,140.0
120,R1,0,1,91,30,209.0,300.0,330.0
121,R1,0,1,91,30,217.0,308.0,338.0
122,R1,0,1,91,30,219.0,310.0,340.0
123,R1,0,4,91,60,224.0,315.0,375.0
124,R1,0,4,94,60,229.0,323.0,383.0
125,R1,0,6,94,80,446.0,540.0,620.0
126,R1,0,2,94,40,219.0,313.0,353.0
127,R1,0,6,94,80,451.0,545.0,625.0
128,R1,0,6,96,80,511.0,607.0,687.0
129,R1,0,5,96,70,522.0,618.0,688.0
130,R1,0,3,99,50,243.0,342.0,392.0
131,R1,0,4,102,60,243.0,345.0,405.0
132,R1,0,4,105,60,270.0,375.0,435.0
133,R1,0,2,105,40,215.0,320.0,360.0
134,R1,0,2,108,40,213.0,321.0,361.0
135,R1,1,1,108,30,0.0,108.0,138.0
136,R1,0,1,111,30,210.0,321.0,351.0
137,R1,0,1,111,30,211.0,322.0,352.0
138,R1,0,4,113,60,270.0,383.0,443.0
139,R1,0,2,114,40,216.0,330.0,370.0
140,R1,0,6,115,80,505.0,620.0,700.0
141,R1,1,2,116,40,4.0,120.0,160.0
142,R1,0,1,118,30,220.0,338.0,368.0
143,R1,0,4,119,60,273.0,392.0,452.0
144,R1,0,4,119,60,286.0,405.0,465.0
145,R1,0,1,120,30,220.0,340.0,370.0
146,R1,0,1,122,30,218.0,340.0,370.0
147,R1,0,1,122,30,229.0,351.0,381.0
148,R1,1,3,122,50,10.0,132.0,182.0
149,R1,1,2,123,40,0.0,123.0,163.0
150,R1,0,1,124,30,228.0,352.0,382.0
151,R1,0,1,125,30,228.0,353.0,383.0
152,R1,0,6,125,80,500.0,625.0,705.0
153,R1,0,2,125,40,235.0,360.0,400.0
154,R1,0,1,125,30,236.0,361.0,391.0
155,R1,0,4,125,60,310.0,435.0,495.0
156,R1,0,1,125,30,243.0,368.0,398.0
157,R1,0,5,126,70,561.0,687.0,757.0
158,R1,0,3,128,50,315.0,443.0,493.0
159,R1,1,6,130,80,18.0,148.0,228.0
160,R1,1,3,130,50,25.0,155.0,205.0
161,R1,0,2,131,40,239.0,370.0,410.0
162,R1,0,6,131,80,557.0,688.0,768.0
163,R1,0,1,131,30,239.0,370.0,400.0
164,R1,0,6,134,80,566.0,700.0,780.0
165,R1,1,1,134,30,4.0,138.0,168.0
166,R1,0,2,134,40,236.0,370.0,410.0
167,R1,0,5,134,70,571.0,705.0,775.0
168,R1,1,5,134,70,16.0,150.0,220.0
169,R1,0,2,134,40,247.0,381.0,421.0
170,R1,1,6,136,80,21.0,157.0,237.0
171,R1,0,1,136,30,246.0,382.0,412.0
172,R1,0,2,136,40,247.0,383.0,423.0
173,R1,0,4,137,60,315.0,452.0,512.0
174,R1,0,2,137,40,254.0,391.0,431.0
175,R1,0,1,138,30,260.0,398.0,428.0
176,R1,1,5,138,70,27.0,165.0,235.0
177,R1,0,1,138,30,262.0,400.0,430.0
178,R1,0,1,138,30,262.0,400.0,430.0
179,R1,0,4,138,60,327.0,465.0,525.0
180,R1,0,2,138,40,272.0,410.0,450.0
181,R1,0,3,138,50,355.0,493.0,543.0
182,R1,0,1,139,30,271.0,410.0,440.0
183,R1,0,1,142,30,270.0,412.0,442.0
184,R1,0,3,143,50,352.0,495.0,545.0
185,R1,0,4,143,60,369.0,512.0,572.0
186,R1,0,1,143,30,278.0,421.0,451.0
187,R1,0,2,143,40,280.0,423.0,463.0
188,R1,0,1,143,30,285.0,428.0,458.0
189,R1,1,1,145,30,6.0,151.0,181.0
190,R1,0,6,146,80,611.0,757.0,837.0
191,R1,0,2,148,40,282.0,430.0,470.0
192,R1,0,2,150,40,280.0,430.0,470.0
193,R1,0,6,150,80,618.0,768.0,848.0
194,R1,1,1,150,30,10.0,160.0,190.0
195,R1,0,6,151,80,624.0,775.0,855.0
196,R1,1,1,152,30,10.0,162.0,192.0
197,R1,1,2,153,40,10.0,163.0,203.0
198,R1,0,5,154,70,626.0,780.0,850.0
199,R1,0,1,154,30,277.0,431.0,461.0
200,R1,0,3,154,50,371.0,525.0,575.0
1,R2,0,2,3,40,0.0,3.0,43.0
2,R2,0,1,3,30,0.0,3.0,33.0
3,R2,1,3,3,50,0.0,3.0,53.0
4,R2,0,2,4,40,0.0,4.0,44.0
5,R2,0,1,4,30,0.0,4.0,34.0
6,R2,0,6,4,80,0.0,4.0,84.0
7,R2,0,6,4,80,0.0,4.0,84.0
8,R2,1,1,7,30,0.0,7.0,37.0
9,R2,0,2,9,40,0.0,9.0,49.0
10,R2,1,1,10,30,0.0,10.0,40.0
11,R2,0,2,10,40,0.0,10.0,50.0
12,R2,0,6,10,80,0.0,10.0,90.0
13,R2,0,5,11,70,0.0,11.0,81.0
14,R2,0,5,11,70,73.0,84.0,154.0
15,R2,0,2,11,40,0.0,11.0,51.0
16,R2,0,2,12,40,31.0,43.0,83.0
17,R2,0,2,13,40,31.0,44.0,84.0
18,R2,0,6,16,80,74.0,90.0,170.0
19,R2,0,4,18,60,0.0,18.0,78.0
20,R2,0,1,21,30,28.0,49.0,79.0
21,R2,0,1,21,30,29.0,50.0,80.0
22,R2,0,1,21,30,30.0,51.0,81.0
23,R2,0,6,21,80,149.0,170.0,250.0
24,R2,0,5,21,70,203.0,224.0,294.0
25,R2,0,2,21,40,59.0,80.0,120.0
26,R2,0,4,21,60,0.0,21.0,81.0
27,R2,0,6,21,80,203.0,224.0,304.0
28,R2,0,6,24,80,207.0,231.0,311.0
29,R2,1,1,26,30,7.0,33.0,63.0
30,R2,1,1,26,30,8.0,34.0,64.0
31,R2,0,5,28,70,222.0,250.0,320.0
32,R2,0,1,29,30,52.0,81.0,111.0
33,R2,0,1,29,30,54.0,83.0,113.0
34,R2,0,1,30,30,54.0,84.0,114.0
35,R2,0,2,33,40,90.0,123.0,163.0
36,R2,0,6,34,80,260.0,294.0,374.0
37,R2,0,1,34,30,100.0,134.0,164.0
38,R2,0,1,36,30,101.0,137.0,167.0
39,R2,0,2,36,40,104.0,140.0,180.0
40,R2,0,5,36,70,268.0,304.0,374.0
41,R2,0,6,36,80,275.0,311.0,391.0
42,R2,1,1,36,30,1.0,37.0,67.0
43,R2,0,1,38,30,105.0,143.0,173.0
44,R2,1,1,38,30,2.0,40.0,70.0
45,R2,0,5,38,70,282.0,320.0,390.0
46,R2,0,2,38,40,111.0,149.0,189.0
47,R2,0,5,38,70,336.0,374.0,444.0
48,R2,0,1,39,30,124.0,163.0,193.0
49,R2,0,5,40,70,334.0,374.0,444.0
50,R2,0,4,42,60,0.0,42.0,102.0
51,R2,0,2,44,40,120.0,164.0,204.0
52,R2,0,6,44,80,346.0,390.0,470.0
53,R2,0,1,47,30,120.0,167.0,197.0
54,R2,0,4,50,60,0.0,50.0,110.0
55,R2,0,2,50,40,121.0,171.0,211.0
56,R2,0,1,51,30,122.0,173.0,203.0
57,R2,1,3,51,50,0.0,51.0,101.0
58,R2,1,5,51,70,30.0,81.0,151.0
59,R2,0,1,51,30,123.0,174.0,204.0
60,R2,0,4,51,60,0.0,51.0,111.0
61,R2,0,2,52,40,128.0,180.0,220.0
62,R2,0,1,53,30,136.0,189.0,219.0
63,R2,0,1,53,30,140.0,193.0,223.0
64,R2,0,3,53,50,0.0,53.0,103.0
65,R2,1,1,53,30,10.0,63.0,93.0
66,R2,0,1,53,30,144.0,197.0,227.0
67,R2,0,2,54,40,146.0,200.0,240.0
68,R2,0,2,55,40,148.0,203.0,243.0
69,R2,0,4,55,60,0.0,55.0,115.0
70,R2,0,2,56,40,148.0,204.0,244.0
71,R2,0,2,56,40,148.0,204.0,244.0
72,R2,1,2,56,40,8.0,64.0,104.0
73,R2,0,2,58,40,153.0,211.0,251.0
74,R2,0,1,58,30,161.0,219.0,249.0
75,R2,0,1,58,30,162.0,220.0,250.0
76,R2,0,3,58,50,0.0,58.0,108.0
77,R2,0,3,60,50,18.0,78.0,128.0
78,R2,0,6,63,80,328.0,391.0,471.0
79,R2,1,1,63,30,4.0,67.0,97.0
80,R2,0,2,63,40,160.0,223.0,263.0
81,R2,0,6,66,80,378.0,444.0,524.0
82,R2,0,6,66,80,378.0,444.0,524.0
83,R2,0,2,66,40,161.0,227.0,267.0
84,R2,0,2,67,40,173.0,240.0,280.0
85,R2,0,2,68,40,175.0,243.0,283.0
86,R2,0,2,68,40,176.0,244.0,284.0
87,R2,0,5,70,70,400.0,470.0,540.0
88,R2,1,1,70,30,0.0,70.0,100.0
89,R2,0,5,71,70,400.0,471.0,541.0
90,R2,0,3,74,50,7.0,81.0,131.0
91,R2,0,4,74,60,27.0,101.0,161.0
92,R2,1,2,74,40,5.0,79.0,119.0
93,R2,0,1,74,30,170.0,244.0,274.0
94,R2,0,5,75,70,449.0,524.0,594.0
95,R2,0,2,77,40,172.0,249.0,289.0
96,R2,0,4,79,60,23.0,102.0,162.0
97,R2,0,5,79,70,445.0,524.0,594.0
98,R2,1,5,79,70,5.0,84.0,154.0
99,R2,0,2,79,40,171.0,250.0,290.0
100,R2,0,4,79,60,24.0,103.0,163.0
101,R2,0,3,81,50,27.0,108.0,158.0
102,R2,0,5,83,70,457.0,540.0,610.0
103,R2,1,1,86,30,7.0,93.0,123.0
104,R2,0,5,86,70,455.0,541.0,611.0
105,R2,0,2,86,40,165.0,251.0,291.0
106,R2,0,3,87,50,23.0,110.0,160.0
107,R2,0,2,87,40,176.0,263.0,303.0
108,R2,0,6,88,80,506.0,594.0,674.0
109,R2,0,6,88,80,506.0,594.0,674.0
110,R2,0,6,88,80,522.0,610.0,690.0
111,R2,0,1,88,30,179.0,267.0,297.0
112,R2,0,1,89,30,185.0,274.0,304.0
113,R2,0,4,91,60,20.0,111.0,171.0
114,R2,1,2,91,40,6.0,97.0,137.0
115,R2,0,6,94,80,517.0,611.0,691.0
116,R2,0,2,96,40,184.0,280.0,320.0
117,R2,1,2,96,40,4.0,100.0,140.0
118,R2,0,2,98,40,185.0,283.0,323.0
119,R2,0,2,98,40,186.0,284.0,324.0
120,R2,1,1,98,30,6.0,104.0,134.0
121,R2,0,3,101,50,14.0,115.0,165.0
122,R2,1,1,103,30,8.0,111.0,141.0
123,R2,1,1,103,30,10.0,113.0,143.0
124,R2,1,1,103,30,11.0,114.0,144.0
125,R2,0,2,103,40,186.0,289.0,329.0
126,R2,0,2,103,40,187.0,290.0,330.0
127,R2,0,5,106,70,568.0,674.0,744.0
128,R2,0,2,106,40,185.0,291.0,331.0
129,R2,0,5,106,70,568.0,674.0,744.0
130,R2,0,6,107,80,583.0,690.0,770.0
131,R2,0,4,107,60,21.0,128.0,188.0
132,R2,0,3,108,50,23.0,131.0,181.0
133,R2,0,4,108,60,53.0,161.0,221.0
134,R2,0,4,108,60,54.0,162.0,222.0
135,R2,0,1,108,30,189.0,297.0,327.0
136,R2,0,3,110,50,53.0,163.0,213.0
137,R2,1,1,112,30,7.0,119.0,149.0
138,R2,0,1,112,30,191.0,303.0,333.0
139,R2,0,2,112,40,192.0,304.0,344.0
140,R2,0,5,113,70,578.0,691.0,761.0
141,R2,0,6,113,80,631.0,744.0,824.0
142,R2,0,5,114,70,630.0,744.0,814.0
143,R2,0,2,114,40,206.0,320.0,360.0
144,R2,0,5,117,70,644.0,761.0,831.0
145,R2,0,5,119,70,651.0,770.0,840.0
146,R2,0,1,119,30,204.0,323.0,353.0
147,R2,1,2,119,40,1.0,120.0,160.0
148,R2,0,1,119,30,205.0,324.0,354.0
149,R2,0,2,119,40,208.0,327.0,367.0
150,R2,0,3,121,50,44.0,165.0,215.0
151,R2,0,1,123,30,206.0,329.0,359.0
152,R2,0,1,125,30,205.0,330.0,360.0
153,R2,0,6,125,80,689.0,814.0,894.0
154,R2,0,6,127,80,697.0,824.0,904.0
155,R2,0,3,128,50,43.0,171.0,221.0
156,R2,1,6,128,80,23.0,151.0,231.0
157,R2,0,1,130,30,201.0,331.0,361.0
158,R2,0,4,130,60,51.0,181.0,241.0
159,R2,0,1,131,30,202.0,333.0,363.0
160,R2,0,2,131,40,213.0,344.0,384.0
161,R2,0,3,131,50,57.0,188.0,238.0
162,R2,0,3,131,50,77.0,208.0,258.0
163,R2,0,2,132,40,221.0,353.0,393.0
164,R2,0,1,132,30,222.0,354.0,384.0
165,R2,0,3,135,50,75.0,210.0,260.0
166,R2,0,2,135,40,224.0,359.0,399.0
167,R2,0,1,135,30,225.0,360.0,390.0
168,R2,0,1,136,30,224.0,360.0,390.0
169,R2,0,1,136,30,225.0,361.0,391.0
170,R2,0,2,136,40,227.0,363.0,403.0
171,R2,1,5,136,70,18.0,154.0,224.0
172,R2,0,5,136,70,695.0,831.0,901.0
173,R2,0,2,139,40,228.0,367.0,407.0
174,R2,0,2,139,40,245.0,384.0,424.0
175,R2,1,5,139,70,15.0,154.0,224.0
176,R2,0,1,140,30,244.0,384.0,414.0
177,R2,1,1,141,30,0.0,141.0,171.0
178,R2,1,3,141,50,17.0,158.0,208.0
179,R2,0,1,142,30,248.0,390.0,420.0
180,R2,0,3,144,50,69.0,213.0,263.0
181,R2,1,1,144,30,0.0,144.0,174.0
182,R2,0,2,144,40,246.0,390.0,430.0
183,R2,0,4,144,60,71.0,215.0,275.0
184,R2,1,3,144,50,16.0,160.0,210.0
185,R2,0,2,144,40,247.0,391.0,431.0
186,R2,0,1,144,30,249.0,393.0,423.0
187,R2,0,1,144,30,255.0,399.0,429.0
188,R2,0,2,144,40,259.0,403.0,443.0
189,R2,0,1,147,30,260.0,407.0,437.0
190,R2,0,4,147,60,74.0,221.0,281.0
191,R2,0,1,147,30,267.0,414.0,444.0
192,R2,0,4,149,60,72.0,221.0,281.0
193,R2,0,1,149,30,271.0,420.0,450.0
194,R2,0,6,152,80,688.0,840.0,920.0
195,R2,0,2,152,40,271.0,423.0,463.0
196,R2,0,1,152,30,272.0,424.0,454.0
197,R2,0,2,152,40,277.0,429.0,469.0
198,R2,1,2,153,40,7.0,160.0,200.0
199,R2,0,2,154,40,276.0,430.0,470.0
200,R2,0,6,154,80,740.0,894.0,974.0
1,R3,0,2,0,40,0.0,0.0,40.0
2,R3,0,2,1,40,0.0,1.0,41.0
3,R3,0,1,1,30,0.0,1.0,31.0
4,R3,0,1,1,30,0.0,1.0,31.0
5,R3,0,1,2,30,0.0,2.0,32.0
6,R3,0,5,2,70,0.0,2.0,72.0
7,R3,0,2,3,40,0.0,3.0,43.0
8,R3,0,4,4,60,0.0,4.0,64.0
9,R3,0,1,4,30,0.0,4.0,34.0
10,R3,0,1,4,30,0.0,4.0,34.0
11,R3,0,1,4,30,37.0,41.0,71.0
12,R3,0,1,7,30,36.0,43.0,73.0
13,R3,1,2,7,40,24.0,31.0,71.0
14,R3,0,2,7,40,147.0,154.0,194.0
15,R3,0,1,10,30,151.0,161.0,191.0
16,R3,1,3,10,50,0.0,10.0,60.0
17,R3,0,4,10,60,0.0,10.0,70.0
18,R3,0,2,11,40,170.0,181.0,221.0
19,R3,0,1,12,30,169.0,181.0,211.0
20,R3,1,5,12,70,0.0,12.0,82.0
21,R3,0,1,15,30,168.0,183.0,213.0
22,R3,0,2,15,40,169.0,184.0,224.0
23,R3,0,2,15,40,175.0,190.0,230.0
24,R3,0,1,17,30,174.0,191.0,221.0
25,R3,0,1,17,30,175.0,192.0,222.0
26,R3,1,2,17,40,14.0,31.0,71.0
27,R3,0,2,17,40,177.0,194.0,234.0
28,R3,0,1,17,30,194.0,211.0,241.0
29,R3,0,1,19,30,194.0,213.0,243.0
30,R3,1,2,22,40,10.0,32.0,72.0
31,R3,1,2,24,40,10.0,34.0,74.0
32,R3,0,1,27,30,194.0,221.0,251.0
33,R3,1,2,27,40,7.0,34.0,74.0
34,R3,0,5,28,70,0.0,28.0,98.0
35,R3,1,6,31,80,41.0,72.0,152.0
36,R3,0,6,33,80,269.0,302.0,382.0
37,R3,0,2,34,40,187.0,221.0,261.0
38,R3,0,1,35,30,187.0,222.0,252.0
39,R3,0,5,38,70,290.0,328.0,398.0
40,R3,1,2,39,40,1.0,40.0,80.0
41,R3,0,2,39,40,185.0,224.0,264.0
42,R3,0,2,39,40,191.0,230.0,270.0
43,R3,0,1,39,30,195.0,234.0,264.0
44,R3,0,6,42,80,330.0,372.0,452.0
45,R3,0,2,43,40,198.0,241.0,281.0
46,R3,0,5,44,70,338.0,382.0,452.0
47,R3,1,1,44,30,27.0,71.0,101.0
48,R3,0,4,44,60,0.0,44.0,104.0
49,R3,0,6,44,80,354.0,398.0,478.0
50,R3,1,5,44,70,38.0,82.0,152.0
51,R3,0,4,45,60,0.0,45.0,105.0
52,R3,1,1,45,30,26.0,71.0,101.0
53,R3,0,6,45,80,407.0,452.0,532.0
54,R3,0,5,45,70,407.0,452.0,522.0
55,R3,1,1,47,30,24.0,71.0,101.0
56,R3,0,2,50,40,193.0,243.0,283.0
57,R3,0,3,51,50,13.0,64.0,114.0
58,R3,0,2,53,40,198.0,251.0,291.0
59,R3,1,2,56,40,16.0,72.0,112.0
60,R3,1,6,56,80,42.0,98.0,178.0
61,R3,1,6,56,80,96.0,152.0,232.0
62,R3,0,2,56,40,196.0,252.0,292.0
63,R3,1,4,56,60,4.0,60.0,120.0
64,R3,0,2,56,40,205.0,261.0,301.0
65,R3,0,3,58,50,12.0,70.0,120.0
66,R3,0,2,58,40,206.0,264.0,304.0
67,R3,0,6,58,80,420.0,478.0,558.0
68,R3,0,2,60,40,204.0,264.0,304.0
69,R3,0,3,62,50,52.0,114.0,164.0
70,R3,1,2,63,40,10.0,73.0,113.0
71,R3,0,2,63,40,207.0,270.0,310.0
72,R3,0,3,63,50,57.0,120.0,170.0
73,R3,0,2,65,40,216.0,281.0,321.0
74,R3,1,2,65,40,9.0,74.0,114.0
75,R3,0,2,65,40,218.0,283.0,323.0
76,R3,1,2,65,40,9.0,74.0,114.0
77,R3,0,5,68,70,454.0,522.0,592.0
78,R3,0,3,68,50,52.0,120.0,170.0
79,R3,0,2,68,40,223.0,291.0,331.0
80,R3,0,3,68,50,137.0,205.0,255.0
81,R3,0,5,68,70,464.0,532.0,602.0
82,R3,0,3,69,50,145.0,214.0,264.0
83,R3,0,1,70,30,222.0,292.0,322.0
84,R3,0,1,70,30,231.0,301.0,331.0
85,R3,0,1,70,30,234.0,304.0,334.0
86,R3,0,1,73,30,231.0,304.0,334.0
87,R3,0,5,74,70,484.0,558.0,628.0
88,R3,0,2,75,40,235.0,310.0,350.0
89,R3,0,3,75,50,145.0,220.0,270.0
90,R3,1,2,77,40,3.0,80.0,120.0
91,R3,0,2,77,40,244.0,321.0,361.0
92,R3,0,5,79,70,513.0,592.0,662.0
93,R3,0,4,80,60,140.0,220.0,280.0
94,R3,0,2,80,40,242.0,322.0,362.0
95,R3,1,1,80,30,21.0,101.0,131.0
96,R3,0,1,81,30,242.0,323.0,353.0
97,R3,0,3,81,50,143.0,224.0,274.0
98,R3,0,1,84,30,247.0,331.0,361.0
99,R3,0,2,84,40,247.0,331.0,371.0
100,R3,1,2,84,40,17.0,101.0,141.0
101,R3,0,3,87,50,168.0,255.0,305.0
102,R3,0,4,87,60,177.0,264.0,324.0
103,R3,1,2,87,40,14.0,101.0,141.0
104,R3,0,3,88,50,182.0,270.0,320.0
105,R3,0,2,88,40,246.0,334.0,374.0
106,R3,0,5,88,70,514.0,602.0,672.0
107,R3,0,3,88,50,186.0,274.0,324.0
108,R3,0,2,89,40,245.0,334.0,374.0
109,R3,0,1,92,30,258.0,350.0,380.0
110,R3,0,5,92,70,536.0,628.0,698.0
111,R3,1,2,93,40,19.0,112.0,152.0
112,R3,1,3,94,50,10.0,104.0,154.0
113,R3,1,3,94,50,11.0,105.0,155.0
114,R3,0,1,94,30,259.0,353.0,383.0
115,R3,0,6,95,80,567.0,662.0,742.0
116,R3,0,1,95,30,266.0,361.0,391.0
117,R3,0,2,95,40,266.0,361.0,401.0
118,R3,0,1,96,30,266.0,362.0,392.0
119,R3,0,1,97,30,274.0,371.0,401.0
120,R3,0,4,99,60,181.0,280.0,340.0
121,R3,0,1,99,30,275.0,374.0,404.0
122,R3,1,1,99,30,14.0,113.0,143.0
123,R3,1,1,99,30,15.0,114.0,144.0
124,R3,0,1,102,30,272.0,374.0,404.0
125,R3,0,6,102,80,570.0,672.0,752.0
126,R3,0,1,102,30,278.0,380.0,410.0
127,R3,0,1,102,30,281.0,383.0,413.0
128,R3,1,2,102,40,12.0,114.0,154.0
129,R3,0,2,103,40,288.0,391.0,431.0
130,R3,0,6,103,80,595.0,698.0,778.0
131,R3,1,6,104,80,48.0,152.0,232.0
132,R3,0,4,105,60,200.0,305.0,365.0
133,R3,0,2,106,40,286.0,392.0,432.0
134,R3,0,1,106,30,295.0,401.0,431.0
135,R3,0,1,109,30,292.0,401.0,431.0
136,R3,1,2,112,40,8.0,120.0,160.0
137,R3,0,3,115,50,205.0,320.0,370.0
138,R3,0,2,116,40,288.0,404.0,444.0
139,R3,1,1,116,30,15.0,131.0,161.0
140,R3,0,4,116,60,208.0,324.0,384.0
141,R3,0,1,117,30,287.0,404.0,434.0
142,R3,0,2,118,40,292.0,410.0,450.0
143,R3,0,1,119,30,294.0,413.0,443.0
144,R3,0,3,120,50,204.0,324.0,374.0
145,R3,0,5,120,70,622.0,742.0,812.0
146,R3,0,6,120,80,632.0,752.0,832.0
147,R3,0,4,120,60,220.0,340.0,400.0
148,R3,0,2,122,40,309.0,431.0,471.0
149,R3,0,2,122,40,309.0,431.0,471.0
150,R3,0,2,122,40,309.0,431.0,471.0
151,R3,0,4,123,60,242.0,365.0,425.0
152,R3,0,2,123,40,309.0,432.0,472.0
153,R3,0,3,123,50,247.0,370.0,420.0
154,R3,0,4,124,60,250.0,374.0,434.0
155,R3,0,2,124,40,310.0,434.0,474.0
156,R3,1,5,125,70,53.0,178.0,248.0
