index,restaurant,vip,number,arrival_time
211,R1,0,8,567
212,R1,0,1,569
213,R1,0,4,574
214,R1,0,2,579
215,R1,0,4,580
216,R1,0,2,580
217,R1,1,4,587
218,R1,0,10,592
219,R1,0,4,593
220,R1,0,5,600
221,R1,1,1,601
222,R1,0,4,602
223,R1,0,6,603
224,R1,1,6,606
225,R1,1,9,608
226,R1,0,10,610
227,R1,0,10,613
228,R1,0,1,614
229,R1,0,9,617
230,R1,0,10,617
231,R1,0,1,617
232,R1,0,4,617
233,R1,0,6,617
234,R1,0,7,618
235,R1,0,3,623
236,R1,0,3,626
237,R1,1,3,629
238,R1,0,8,631
239,R1,0,8,632
240,R1,1,5,633
241,R1,0,2,634
242,R1,0,6,637
1,R10,1,8,36
2,R10,1,7,41
3,R10,0,5,42
4,R10,0,6,49
5,R10,0,10,52
6,R10,0,7,59
7,R10,0,8,64
8,R10,0,10,69
9,R10,0,10,70
10,R10,0,8,77
11,R10,0,5,80
12,R10,0,2,85
13,R10,1,3,85
14,R10,0,1,87
15,R10,0,3,88
16,R10,1,10,95
17,R10,0,2,95
18,R10,0,10,96
19,R10,0,2,97
20,R10,0,3,97
21,R10,0,2,100
22,R10,1,3,102
23,R10,1,3,104
24,R10,0,8,105
25,R10,0,7,112
26,R10,0,5,117
27,R10,0,6,118
28,R10,0,2,125
29,R10,1,9,132
30,R10,0,9,133
31,R10,0,10,138
32,R10,0,3,139
33,R10,0,7,139
34,R10,1,6,139
35,R10,0,1,144
36,R10,0,6,149
37,R10,0,1,156
38,R10,0,3,161
39,R10,1,1,162
40,R10,0,5,162
41,R10,0,7,163
42,R10,0,4,165
43,R10,1,8,165
44,R10,1,5,167
45,R10,0,9,167
46,R10,0,9,169
47,R10,0,9,174
48,R10,0,1,175
49,R10,1,2,178
50,R10,0,5,179
51,R10,0,1,186
52,R10,0,1,187
53,R10,0,9,188
54,R10,0,7,193
55,R10,0,5,194
56,R10,0,2,195
57,R10,0,5,200
58,R10,0,5,200
59,R10,0,2,201
60,R10,1,6,201
61,R10,0,7,201
62,R10,0,9,203
63,R10,0,3,204
64,R10,0,3,204
65,R10,0,8,209
66,R10,0,8,214
67,R10,0,2,216
68,R10,0,3,217
69,R10,0,7,222
70,R10,0,4,224
71,R10,0,1,229
72,R10,0,9,230
73,R10,0,4,231
74,R10,1,6,231
75,R10,0,5,233
76,R10,0,7,238
77,R10,0,4,240
78,R10,0,5,245
79,R10,1,3,247
80,R10,1,1,254
81,R10,0,7,259
82,R10,1,2,264
83,R10,0,3,269
84,R10,0,10,271
85,R10,0,5,278
86,R10,0,3,281
87,R10,0,8,283
88,R10,0,8,284
89,R10,0,8,289
90,R10,0,8,291
91,R10,0,9,296
92,R10,0,1,296
93,R10,0,7,299
94,R10,1,8,304
95,R10,0,7,305
96,R10,0,6,310
97,R10,0,7,310
98,R10,1,3,310
99,R10,1,7,313
100,R10,0,9,314
101,R10,0,8,321
102,R10,0,4,322
103,R10,0,9,325
104,R10,0,4,327
105,R10,0,6,330
106,R10,0,1,331
107,R10,0,8,331
108,R10,0,5,331
109,R10,0,6,331
110,R10,0,4,331
111,R10,0,4,332
112,R10,0,1,335
113,R10,0,7,338
114,R10,0,5,343
115,R10,0,7,344
116,R10,0,10,345
117,R10,0,9,352
118,R10,0,9,354
119,R10,0,6,359
120,R10,0,1,366
121,R10,0,4,367
122,R10,0,1,368
123,R10,0,4,373
124,R10,0,8,373
125,R10,0,1,373
126,R10,0,3,373
127,R10,0,3,374
128,R10,0,4,374
129,R10,1,4,374
130,R10,0,3,377
131,R10,1,7,378
132,R10,0,5,378
133,R10,0,8,383
134,R10,0,4,385
135,R10,0,7,390
136,R10,1,9,392
137,R10,0,2,394
138,R10,0,6,397
139,R10,1,4,398
140,R10,0,3,399
141,R10,1,8,400
142,R10,0,5,401
143,R10,0,10,402
144,R10,0,7,402
145,R10,0,5,404
146,R10,0,1,406
147,R10,0,7,409
148,R10,0,1,412
149,R10,0,5,414
150,R10,1,6,417
151,R10,1,2,422
152,R10,1,3,427
153,R10,1,8,434
154,R10,0,8,441
155,R10,0,5,441
156,R10,1,10,442
157,R10,0,7,449
158,R10,0,4,454
159,R10,0,7,455
160,R10,0,6,460
161,R10,0,7,467
162,R10,0,6,467
163,R10,0,8,470
164,R10,0,1,471
165,R10,0,9,471
166,R10,0,8,476
167,R10,0,5,477
168,R10,0,9,477
169,R10,0,8,479
170,R10,0,5,486
171,R10,0,7,489
172,R10,0,2,496
173,R10,1,7,496
174,R10,0,5,497
175,R10,0,5,497
176,R10,0,8,504
177,R10,0,4,504
178,R10,0,7,509
179,R10,1,4,511
180,R10,0,7,511
181,R10,1,9,514
182,R10,0,4,514
183,R10,0,4,515
184,R10,0,2,515
185,R10,0,5,517
186,R10,0,2,524
187,R10,1,9,524
188,R10,0,7,524
189,R10,0,9,526
190,R10,0,10,526
191,R10,0,9,526
192,R10,0,2,526
193,R10,0,1,533
194,R10,0,6,536
195,R10,0,8,539
196,R10,0,7,544
197,R10,0,5,545
198,R10,0,8,546
199,R10,0,7,546
200,R10,0,2,549
201,R10,1,2,556
202,R10,1,1,559
203,R10,1,6,561
204,R10,0,2,566
205,R10,0,8,571
206,R10,0,9,573
207,R10,0,5,573
208,R10,0,8,578
209,R10,0,1,585
210,R10,0,1,587
211,R10,0,1,587
212,R10,0,7,588
213,R10,0,3,588
214,R10,0,6,589
215,R10,0,6,594
216,R10,0,7,599
217,R10,0,7,604
218,R10,0,3,605
219,R10,0,10,612
220,R10,0,9,617
221,R10,0,4,617
222,R10,0,7,618
223,R10,1,9,621
224,R10,0,2,622
225,R10,0,3,627
226,R10,0,6,629
227,R10,0,4,629
228,R10,0,6,636
229,R10,0,10,636
230,R10,1,7,638
231,R10,0,9,638
232,R10,1,8,645
233,R10,0,5,645
234,R10,0,5,650
235,R10,0,4,655
236,R10,0,1,660
237,R10,0,4,665
238,R10,1,1,668
239,R10,0,10,671
240,R10,0,7,671
241,R10,0,6,678
242,R10,1,3,680
243,R10,0,4,681
244,R10,0,2,681
245,R10,0,1,682
246,R10,0,8,683
247,R10,0,4,688
248,R10,0,10,690
249,R10,0,7,690
250,R10,0,4,695
251,R10,0,3,696
252,R10,0,10,697
253,R10,0,1,698
254,R10,0,2,699
255,R10,0,1,704
256,R10,0,7,705
257,R10,0,2,706
258,R10,1,5,707
259,R10,0,10,708
260,R10,0,7,709
261,R10,0,10,710
262,R10,0,4,711
263,R10,1,1,711
264,R10,0,8,714
265,R10,0,10,717
266,R10,0,3,717
267,R10,0,9,719
1,R11,0,10,23
2,R11,0,2,24
3,R11,1,2,29
4,R11,0,5,36
5,R11,0,2,37
6,R11,1,8,40
7,R11,0,2,40
8,R11,0,3,41
9,R11,0,8,46
10,R11,0,7,48
11,R11,1,5,50
12,R11,0,7,50
13,R11,0,10,52
14,R11,0,2,55
15,R11,0,8,62
16,R11,0,8,62
17,R11,0,3,64
18,R11,0,7,69
19,R11,0,3,70
20,R11,0,9,77
21,R11,0,7,79
22,R11,0,10,82
23,R11,1,2,89
24,R11,0,8,89
25,R11,0,1,94
26,R11,0,3,101
27,R11,0,5,104
28,R11,0,5,111
29,R11,0,3,113
30,R11,0,6,113
31,R11,0,3,118
32,R11,0,1,118
33,R11,0,6,121
34,R11,0,1,122
35,R11,0,6,123
36,R11,1,6,123
37,R11,0,9,130
38,R11,1,4,130
39,R11,0,4,137
40,R11,0,4,137
41,R11,1,8,138
42,R11,0,8,138
43,R11,0,2,145
44,R11,0,4,148
45,R11,0,4,155
46,R11,0,2,160
47,R11,0,7,161
48,R11,0,1,161
49,R11,0,1,162
50,R11,0,4,167
51,R11,0,8,167
52,R11,0,4,167
53,R11,0,5,167
54,R11,0,5,167
55,R11,0,3,169
56,R11,0,2,176
57,R11,0,5,177
58,R11,0,7,182
59,R11,0,6,185
60,R11,0,7,192
61,R11,0,7,194
62,R11,1,6,194
63,R11,0,1,199
64,R11,0,8,204
65,R11,0,10,209
66,R11,0,3,212
67,R11,0,1,214
68,R11,0,9,216
69,R11,0,9,218
70,R11,0,8,223
71,R11,0,10,230
72,R11,0,4,232
73,R11,0,2,232
74,R11,1,4,235
75,R11,0,7,242
76,R11,0,4,243
77,R11,0,7,248
78,R11,1,1,250
79,R11,0,8,255
80,R11,0,3,262
81,R11,1,1,265
82,R11,0,5,267
83,R11,0,5,269
84,R11,0,8,270
85,R11,1,1,275
86,R11,0,3,275
87,R11,0,4,276
88,R11,0,4,276
89,R11,1,2,276
90,R11,0,10,281
91,R11,0,10,288
92,R11,1,8,291
93,R11,0,7,291
94,R11,0,6,292
95,R11,0,9,294
96,R11,0,3,296
97,R11,0,1,303
98,R11,0,3,310
99,R11,0,9,310
100,R11,0,4,315
101,R11,1,6,317
102,R11,0,7,324
103,R11,0,7,329
104,R11,0,10,329
105,R11,0,10,331
106,R11,1,7,332
107,R11,0,5,334
108,R11,1,9,334
109,R11,0,2,334
110,R11,0,8,339
111,R11,0,5,340
112,R11,0,10,340
113,R11,0,7,341
114,R11,0,10,348
115,R11,0,5,349
116,R11,1,7,350
117,R11,0,10,350
118,R11,0,10,357
119,R11,0,6,364
120,R11,0,7,365
121,R11,0,1,365
122,R11,0,2,367
123,R11,0,10,370
124,R11,0,8,373
125,R11,0,4,373
126,R11,0,4,373
127,R11,0,9,376
128,R11,0,8,379
129,R11,0,1,384
130,R11,0,3,387
131,R11,0,7,388
132,R11,0,7,393
133,R11,0,2,393
134,R11,0,4,393
135,R11,0,5,398
136,R11,0,9,405
137,R11,0,10,407
138,R11,1,8,407
139,R11,0,5,410
140,R11,0,7,415
141,R11,0,5,416
142,R11,1,2,423
143,R11,0,3,424
144,R11,1,1,429
145,R11,0,5,432
146,R11,0,1,432
147,R11,0,6,437
148,R11,0,1,438
149,R11,0,1,438
150,R11,0,7,445
151,R11,0,3,446
152,R11,0,1,448
153,R11,1,9,450
154,R11,0,10,451
155,R11,1,1,454
156,R11,0,8,454
157,R11,0,9,455
158,R11,0,4,456
159,R11,0,9,457
160,R11,0,4,464
161,R11,0,4,465
162,R11,0,3,466
163,R11,0,1,467
164,R11,0,4,472
165,R11,1,10,473
166,R11,1,8,476
167,R11,1,10,476
168,R11,0,8,483
169,R11,0,4,483
170,R11,0,5,488
171,R11,0,8,490
1,R12,0,6,43
2,R12,0,8,43
3,R12,0,4,46
4,R12,0,7,46
5,R12,0,7,46
6,R12,0,8,51
7,R12,0,10,54
8,R12,0,5,59
9,R12,0,9,61
10,R12,0,1,64
11,R12,0,1,69
12,R12,0,7,70
13,R12,1,9,75
14,R12,0,10,75
15,R12,0,5,77
16,R12,1,2,82
17,R12,0,1,85
18,R12,0,7,88
19,R12,0,1,88
20,R12,0,6,89
21,R12,0,4,89
22,R12,1,8,92
23,R12,0,4,95
24,R12,1,1,102
25,R12,0,10,105
26,R12,0,8,106
27,R12,1,9,111
28,R12,0,7,114
29,R12,0,3,117
30,R12,0,4,122
31,R12,0,3,122
32,R12,1,1,129
33,R12,0,3,130
34,R12,0,9,130
35,R12,0,8,132
36,R12,0,8,133
37,R12,0,5,133
38,R12,0,1,133
39,R12,0,2,136
40,R12,0,1,138
41,R12,0,6,145
42,R12,0,2,145
43,R12,0,9,147
44,R12,1,9,152
45,R12,0,3,155
46,R12,0,1,160
47,R12,0,3,162
48,R12,0,1,167
49,R12,0,8,174
50,R12,1,4,175
51,R12,0,10,175
52,R12,0,10,177
53,R12,0,5,177
54,R12,1,7,180
55,R12,0,1,181
56,R12,0,9,182
57,R12,0,10,185
58,R12,0,3,190
59,R12,0,6,191
60,R12,0,5,198
61,R12,0,1,201
62,R12,0,7,208
63,R12,0,3,213
64,R12,0,10,213
65,R12,0,3,213
66,R12,1,4,213
67,R12,0,10,214
68,R12,0,3,221
69,R12,0,3,222
70,R12,1,10,224
71,R12,0,2,224
72,R12,0,7,227
73,R12,1,8,230
74,R12,0,8,231
75,R12,0,1,233
76,R12,0,10,234
77,R12,1,5,237
78,R12,0,2,240
79,R12,1,9,247
80,R12,0,4,247
81,R12,0,2,250
82,R12,0,2,257
83,R12,0,6,262
84,R12,0,9,262
85,R12,1,8,262
86,R12,0,5,263
87,R12,0,5,268
88,R12,0,7,269
89,R12,0,4,276
90,R12,0,3,279
91,R12,0,10,279
92,R12,0,7,282
93,R12,0,9,285
94,R12,0,4,287
95,R12,0,10,290
96,R12,0,9,292
97,R12,0,10,297
98,R12,0,7,304
99,R12,0,8,304
100,R12,0,7,311
101,R12,0,8,311
102,R12,0,9,318
103,R12,1,7,323
104,R12,0,5,328
105,R12,0,7,330
106,R12,1,10,331
107,R12,0,7,332
108,R12,0,9,335
109,R12,0,5,335
110,R12,0,7,336
111,R12,0,2,336
112,R12,0,9,336
113,R12,0,6,339
114,R12,1,3,340
115,R12,0,10,347
116,R12,0,10,354
117,R12,0,10,357
118,R12,0,10,357
119,R12,0,1,358
120,R12,0,7,360
121,R12,0,7,363
122,R12,0,10,366
123,R12,0,10,367
124,R12,0,7,370
125,R12,0,10,377
126,R12,0,4,378
127,R12,0,4,378
128,R12,0,4,385
129,R12,0,3,388
130,R12,1,5,388
131,R12,1,2,390
132,R12,1,5,391
133,R12,1,6,392
134,R12,0,3,393
135,R12,0,6,400
136,R12,0,6,400
137,R12,0,10,401
138,R12,0,7,402
139,R12,0,7,403
140,R12,0,3,405
141,R12,0,8,412
142,R12,0,3,413
143,R12,0,5,414
144,R12,0,9,414
145,R12,0,6,421
146,R12,0,5,428
147,R12,0,1,433
148,R12,0,6,438
149,R12,0,8,439
150,R12,0,1,441
151,R12,1,5,441
152,R12,0,3,441
153,R12,0,1,441
154,R12,0,3,444
155,R12,0,2,449
156,R12,0,6,452
157,R12,0,10,455
158,R12,0,9,460
159,R12,0,2,460
160,R12,0,5,460
161,R12,1,5,461
162,R12,0,5,461
163,R12,0,9,466
164,R12,0,8,466
1,R13,0,10,36
2,R13,0,3,36
3,R13,0,7,37
4,R13,0,9,44
5,R13,0,8,44
6,R13,0,10,49
7,R13,0,10,54
8,R13,0,2,54
9,R13,0,8,55
10,R13,0,9,56
11,R13,0,6,56
12,R13,0,1,56
13,R13,0,6,58
14,R13,0,5,59
15,R13,0,1,60
16,R13,0,1,67
17,R13,0,4,68
18,R13,0,9,70
19,R13,0,10,75
20,R13,1,3,80
21,R13,1,5,81
22,R13,1,10,82
23,R13,0,9,89
24,R13,1,1,92
25,R13,0,4,94
26,R13,1,3,96
27,R13,0,7,97
28,R13,1,3,99
29,R13,0,7,104
30,R13,0,8,106
31,R13,0,5,106
32,R13,1,6,108
33,R13,0,3,115
34,R13,0,9,116
35,R13,1,6,118
36,R13,0,5,119
37,R13,0,2,121
38,R13,0,6,121
39,R13,1,1,121
40,R13,1,5,121
41,R13,1,10,128
42,R13,0,7,128
43,R13,0,10,130
44,R13,0,4,137
45,R13,0,1,142
46,R13,0,3,143
47,R13,0,2,148
48,R13,0,10,148
49,R13,0,10,155
50,R13,0,8,156
51,R13,0,3,157
52,R13,0,9,162
53,R13,0,2,169
54,R13,0,8,170
55,R13,0,6,177
56,R13,0,9,177
57,R13,0,2,179
58,R13,0,6,180
59,R13,0,7,181
60,R13,0,8,182
61,R13,0,2,183
62,R13,0,6,183
63,R13,0,6,190
64,R13,0,9,197
65,R13,0,1,197
66,R13,0,7,204
67,R13,0,4,211
68,R13,0,3,214
69,R13,0,10,215
70,R13,0,9,215
71,R13,0,1,215
72,R13,1,6,216
73,R13,0,2,216
74,R13,1,1,218
75,R13,0,8,218
76,R13,0,6,218
77,R13,0,5,223
78,R13,0,6,230
79,R13,0,3,230
80,R13,0,3,237
81,R13,1,4,238
82,R13,0,7,238
83,R13,0,2,241
84,R13,0,9,243
85,R13,0,5,245
86,R13,0,3,246
87,R13,0,1,246
88,R13,0,6,251
89,R13,0,5,252
90,R13,1,3,259
91,R13,1,9,262
92,R13,0,7,262
93,R13,0,2,264
94,R13,0,1,266
95,R13,0,10,267
96,R13,1,8,268
97,R13,1,10,271
98,R13,0,5,272
99,R13,0,9,272
100,R13,1,6,273
101,R13,0,3,276
102,R13,1,5,277
103,R13,0,3,277
104,R13,1,10,284
105,R13,0,9,289
106,R13,0,8,292
107,R13,0,3,292
108,R13,0,8,295
109,R13,0,8,295
110,R13,1,10,295
111,R13,0,2,295
112,R13,0,6,296
113,R13,0,1,297
114,R13,0,3,297
115,R13,1,3,299
116,R13,0,7,306
117,R13,0,3,306
118,R13,0,10,309
119,R13,1,8,310
120,R13,0,2,315
121,R13,0,3,315
122,R13,0,1,322
123,R13,0,7,329
124,R13,0,2,334
125,R13,0,2,335
126,R13,1,2,335
127,R13,0,4,336
128,R13,0,10,339
129,R13,1,9,344
130,R13,0,2,351
131,R13,1,4,351
132,R13,0,2,352
133,R13,0,9,354
134,R13,1,1,354
135,R13,1,6,355
136,R13,0,5,356
137,R13,0,7,358
138,R13,0,6,358
139,R13,0,10,360
140,R13,0,9,365
141,R13,0,9,372
142,R13,0,2,375
143,R13,0,6,376
144,R13,0,6,377
145,R13,0,4,377
146,R13,0,7,378
147,R13,0,1,383
148,R13,0,3,384
149,R13,0,3,389
150,R13,1,4,394
151,R13,0,1,399
152,R13,0,3,399
153,R13,1,10,399
154,R13,0,5,399
155,R13,0,3,399
156,R13,0,2,402
157,R13,0,10,404
158,R13,0,8,405
159,R13,0,6,412
160,R13,0,6,415
161,R13,0,8,416
162,R13,0,7,418
163,R13,0,1,418
164,R13,0,1,423
165,R13,0,5,428
166,R13,0,6,429
167,R13,0,3,436
168,R13,0,10,437
169,R13,0,1,437
170,R13,0,9,442
171,R13,0,2,443
172,R13,0,8,443
173,R13,1,8,446
174,R13,0,9,451
175,R13,0,1,454
176,R13,0,5,459
177,R13,0,8,466
178,R13,0,2,467
179,R13,0,2,467
180,R13,0,2,474
181,R13,0,2,479
182,R13,1,6,480
183,R13,0,7,481
184,R13,0,5,481
185,R13,0,1,483
186,R13,1,2,490
187,R13,0,5,497
188,R13,0,1,500
189,R13,0,5,505
190,R13,0,1,505
191,R13,0,10,507
192,R13,0,2,512
193,R13,0,8,519
194,R13,1,3,519
195,R13,1,9,521
196,R13,0,6,528
197,R13,0,9,529
198,R13,0,4,529
199,R13,1,4,530
200,R13,0,6,537
201,R13,0,9,537
202,R13,0,10,538
203,R13,0,4,538
204,R13,0,5,540
205,R13,0,1,541
206,R13,0,2,541
207,R13,0,7,546
208,R13,0,2,547
209,R13,0,8,550
210,R13,0,10,555
211,R13,0,6,555
212,R13,0,3,555
213,R13,0,3,556
214,R13,0,3,559
215,R13,0,10,560
216,R13,1,3,563
217,R13,0,4,566
218,R13,0,8,566
219,R13,0,9,566
220,R13,0,1,568
221,R13,0,8,571
222,R13,1,2,571
223,R13,0,9,576
224,R13,0,5,577
225,R13,1,8,580
226,R13,0,4,587
227,R13,0,4,588
228,R13,0,10,590
229,R13,0,5,591
230,R13,0,2,598
231,R13,0,8,599
232,R13,0,7,600
233,R13,0,7,603
234,R13,0,2,604
235,R13,0,7,605
236,R13,0,9,610
237,R13,0,3,617
238,R13,1,3,617
239,R13,0,8,620
240,R13,0,4,620
241,R13,0,9,620
242,R13,0,7,627
243,R13,0,8,628
244,R13,0,3,629
245,R13,0,8,636
246,R13,0,1,641
247,R13,0,5,644
248,R13,1,9,644
249,R13,1,2,644
250,R13,0,6,646
251,R13,1,2,647
252,R13,0,4,654
253,R13,0,5,659
254,R13,1,9,666
255,R13,0,2,669
256,R13,0,6,670
257,R13,0,8,675
258,R13,1,10,676
259,R13,0,2,676
260,R13,0,10,678
261,R13,1,5,678
262,R13,0,2,680
263,R13,0,10,680
264,R13,0,2,680
265,R13,0,6,685
266,R13,0,2,686
267,R13,0,4,687
268,R13,0,1,689
269,R13,0,9,691
270,R13,0,5,692
271,R13,0,9,699
272,R13,0,4,699
273,R13,1,2,700
274,R13,0,5,700
1,R14,0,3,10
2,R14,0,4,10
3,R14,0,4,17
4,R14,0,6,18
5,R14,0,6,21
6,R14,0,5,24
7,R14,0,2,29
8,R14,0,1,36
9,R14,0,6,43
10,R14,0,8,43
11,R14,0,9,50
12,R14,0,4,53
13,R14,0,6,53
14,R14,0,9,54
15,R14,0,9,55
16,R14,0,6,57
17,R14,0,2,64
18,R14,0,8,64
19,R14,0,5,69
20,R14,0,3,69
21,R14,0,1,76
22,R14,0,6,77
23,R14,0,6,77
24,R14,0,2,82
25,R14,0,10,83
26,R14,0,3,85
27,R14,0,4,92
28,R14,1,5,92
29,R14,0,9,93
30,R14,0,9,94
31,R14,0,9,96
32,R14,0,6,97
33,R14,0,2,98
34,R14,0,5,98
35,R14,0,3,98
36,R14,0,4,99
37,R14,0,1,101
38,R14,0,8,104
39,R14,0,7,106
40,R14,0,3,109
41,R14,0,3,110
42,R14,1,1,111
43,R14,0,9,112
44,R14,0,8,117
45,R14,0,9,120
46,R14,0,8,122
47,R14,0,9,125
48,R14,1,7,126
49,R14,0,4,129
50,R14,0,8,129
51,R14,0,4,130
52,R14,0,4,131
53,R14,1,7,132
54,R14,1,7,132
55,R14,0,8,132
56,R14,1,5,133
57,R14,0,9,140
58,R14,0,3,140
59,R14,0,10,143
60,R14,0,10,146
61,R14,0,4,147
62,R14,1,6,148
63,R14,0,7,155
64,R14,0,6,156
65,R14,0,1,159
66,R14,1,3,160
67,R14,0,10,160
68,R14,0,3,162
69,R14,0,10,163
70,R14,0,7,163
71,R14,0,6,164
72,R14,1,5,164
73,R14,0,10,164
74,R14,1,3,167
75,R14,0,2,174
76,R14,0,2,175
77,R14,1,3,180
78,R14,0,8,182
79,R14,0,5,187
80,R14,0,5,187
81,R14,1,3,188
82,R14,0,8,188
83,R14,0,8,189
84,R14,0,10,196
85,R14,0,1,203
86,R14,0,4,208
87,R14,0,4,215
88,R14,0,9,215
89,R14,1,1,216
90,R14,0,2,217
91,R14,0,1,222
92,R14,0,9,225
93,R14,0,8,227
94,R14,0,2,229
95,R14,0,3,230
96,R14,1,9,231
97,R14,1,1,232
98,R14,0,10,235
99,R14,0,8,236
100,R14,0,1,237
101,R14,0,6,237
102,R14,1,5,238
103,R14,0,5,240
104,R14,0,4,243
105,R14,0,5,245
106,R14,0,2,245
107,R14,0,4,245
108,R14,0,3,245
109,R14,0,4,248
110,R14,1,2,250
111,R14,0,9,251
112,R14,0,4,256
113,R14,0,3,261
114,R14,0,10,264
115,R14,0,2,267
116,R14,0,4,274
117,R14,0,1,276
118,R14,0,1,278
119,R14,0,7,278
120,R14,0,2,281
121,R14,1,1,282
122,R14,0,7,282
123,R14,0,7,282
124,R14,1,8,282
125,R14,0,9,282
126,R14,0,6,284
127,R14,1,10,286
128,R14,0,1,286
129,R14,0,10,288
130,R14,0,6,293
131,R14,1,4,294
132,R14,1,8,294
133,R14,0,1,295
134,R14,0,2,297
135,R14,0,9,302
136,R14,0,1,307
137,R14,0,5,308
138,R14,0,7,309
139,R14,0,10,309
140,R14,0,7,310
141,R14,0,6,310
142,R14,1,9,312
143,R14,0,8,312
144,R14,0,3,312
145,R14,0,7,319
146,R14,0,10,322
147,R14,0,9,324
148,R14,0,8,326
149,R14,1,9,333
150,R14,1,6,333
151,R14,0,3,340
